"showname","url","sentences","word.count","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","sent.id"
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:24.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","514,01:01:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","017 - Don't do this to me.",5,0,0,0,0,0,0,0,0,0,0,159
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","- I'm so sorry.",3,0,0,0,0,0,0,0,0,0,0,160
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","017,01:01:28.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","618 - Don't talk about me behind my back.",7,0,0,0,0,0,0,0,0,0,0.14265335235378,163
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:28.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","618,01:01:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","986 I trusted you.",3,0,0,0,0,0,0,0,0,0,0,166
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","986,01:01:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","521 - I was going through a f***ing divorce.",7,0.14265335235378,0,0.14265335235378,0.14265335235378,0,0.14265335235378,0.14265335235378,0.14265335235378,0.14265335235378,0,169
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","521,01:01:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","522 - Okay, back it up.",4,0,0,0,0,0,0,0,0,0,0,172
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","522,01:01:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","791 - She's a dog that bites.",5,0,0,0,0,0,0,0,0,0,0,175
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","791,01:01:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","260 I'll pat her on the ass.",6,0,0,0,0,0,0,0,0,0.166389351081531,0,178
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","I'm not touching her on the face.",7,0,0,0,0,0,0,0,0,0,0,179
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","260,01:01:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","762 - I'm gonna throw you off the side of the boat.",10,0,0,0,0,0,0,0,0,0,0,182
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","762,01:01:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","564 - You have sex with married men;",6,0,0.166389351081531,0,0,0.166389351081531,0,0,0.166389351081531,0,0.166389351081531,185
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","you cheat;",2,0.497512437810945,0,0.497512437810945,0,0,0,0,0,0.497512437810945,0,186
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","564,01:01:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","731 you f*** younger guys.",4,0,0,0,0,0,0,0,0,0,0.249376558603491,189
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","- Oh.",1,0,0,0,0,0,0,0,0,0,0,190
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","731,01:01:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","767 - How dare you ruin another event of mine!",8,0,0.124843945068664,0,0.124843945068664,0,0.124843945068664,0,0.124843945068664,0.124843945068664,0,193
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","767,01:01:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","035 - Dorinda, I don't know what happened!",6,0,0,0,0,0,0,0,0,0,0,196
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","035,01:01:47.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","037 - Don't come in and talk about my business.",8,0,0,0,0,0,0,0,0,0,0.124843945068664,199
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:47.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","037,01:01:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","438 - Mario.",1,0,0,0,0,0,0,0,0,0,0,202
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","Oh, sorry, that's right.",4,0,0,0,0,0,0,0,0,0,0,203
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","438,01:01:49.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","773 He left you for someone else.",6,0,0,0,0,0,0,0,0,0,0,206
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:49.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","773,01:01:52.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","142 - You're compiling a list and checking it twice 01:01:52.",8,0,0,0,0,0,0,0,0,0,0,209
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","142,01:01:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","710 to take me down.",4,0,0,0,0,0,0,0,0,0,0,211
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","- That's it.",2,0,0,0,0,0,0,0,0,0,0,212
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","710,01:01:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","512 If no one can contain themselves, 01:01:55.",6,0,0,0,0,0,0,0,0,0,0,215
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","512,01:01:57.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","147 then you'll all go home.",5,0,0,0,0,0,0,0,0,0,0,217
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:57.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","147,01:02:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","016 - Yep, these are my friends.",5,0,0,0,0,0,0,0,0,0,0,220
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","016,01:02:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","252 01:02:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","252,01:02:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","753 - If you can't handle the truth, 01:02:03.",6,0,0,0,0,0,0,0,0.166389351081531,0,0.166389351081531,225
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","753,01:02:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","188 you can't handle me.",4,0,0,0,0,0,0,0,0,0,0,227
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","188,01:02:06.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","623 ♪ ♪ 01:02:06.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","623,01:02:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","525 - Diamonds aren't a girl's best friend.",6,0,0,0,0,0.166389351081531,0,0,0.166389351081531,0,0.166389351081531,232
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","525,01:02:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","794 Martinis are.",2,0,0,0,0,0,0,0,0,0,0,235
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","794,01:02:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","262 - I plan for the future, 01:02:12.",5,0,0.199600798403194,0,0,0,0,0,0,0,0,238
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","262,01:02:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","831 but live in the moment.",5,0,0,0,0,0,0,0,0,0,0,240
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","831,01:02:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","967 - If being Sonja is so wrong, 01:02:16.",6,0,0,0,0,0,0,0,0,0.166389351081531,0,243
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","967,01:02:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","502 why does it feel so right?",6,0,0,0,0,0,0,0,0,0,0,245
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","502,01:02:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","805 - A Jew and an Asian walked into a bar, 01:02:21.",9,0,0,0,0,0,0,0,0,0,0,248
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","805,01:02:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","839 then they had me.",4,0,0,0,0,0,0,0,0,0,0,250
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","839,01:02:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","108 - If you can't be cool, 01:02:25.",5,0,0,0,0,0,0,0,0,0,0.199600798403194,253
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","108,01:02:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","911 you can't be with the Countess.",6,0,0,0,0,0,0,0,0,0,0.166389351081531,255
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","911,01:02:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","179 - Like a fine wine, 01:02:29.",4,0,0,0,0,0,0,0,0,0,0,258
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","179,01:02:30.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","981 I just get better with time.",6,0,0.166389351081531,0,0,0,0,0,0,0,0,260
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:35.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","118,01:02:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","121 01:02:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","121,01:02:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","328 ♪ ♪ 01:02:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","328,01:02:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","331 01:02:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","331,01:02:49.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","366 ♪ ♪ 01:02:49.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","366,01:02:50.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","667 - Hold on.",2,0,0,0,0,0,0,0,0,0,0,271
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","- Hello.",1,0,0,0,0,0,0,0,0,0,0,272
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:50.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","667,01:02:52.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","802 - Hello?",1,0,0,0,0,0,0,0,0,0,0,275
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","Is it open?",3,0,0,0,0,0,0,0,0,0,0,276
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:52.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","802,01:02:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","471 - Okay, your door's open.",4,0,0,0,0,0,0,0,0,0,0,279
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","471,01:02:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","839 Can I come in?",4,0,0,0,0,0,0,0,0,0,0,282
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","You dressed?",2,0,0,0,0,0,0,0,0,0,0,283
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","839,01:02:57.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","574 - Yeah, of course.",3,0,0,0,0,0,0,0,0,0,0,286
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","- You decent?",2,0,0,0,0,0,0,0,0,0,0.497512437810945,287
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:57.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","574,01:02:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","708 - Hi.",1,0,0,0,0,0,0,0,0,0,0,290
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:02:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","708,01:03:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","210 - I was looking for the Skinnygirl red door.",8,0,0,0,0,0,0,0,0,0,0,293
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:03:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","210,01:03:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","811 - You look pretty.",3,0,0.332225913621262,0,0,0.332225913621262,0,0,0.332225913621262,0,0.332225913621262,296
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:03:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","811,01:03:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","113 Want to see my bedroom?",5,0,0,0,0,0,0,0,0,0,0,299
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:03:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","113,01:03:04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","247 - Oh, so your bedroom's this way?",6,0,0,0,0,0,0,0,0,0,0,302
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:03:04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","247,01:03:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","548 - Yeah.",1,0,0,0,0,0,0,0,0,0,0,305
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","I know, it's interesting.",4,0,0,0,0,0,0,0,0,0,0.249376558603491,306
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:03:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","548,01:03:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","250 - That's nice.",2,0,0,0,0,0,0,0,0,0,0,309
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","That's easy in, easy out.",5,0,0,0,0,0,0,0,0,0,0,310
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:03:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","250,01:03:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","818 - I guess.",2,0,0,0,0,0,0,0.497512437810945,0,0,0,313
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","I wouldn't know.",3,0,0,0,0,0,0,0,0,0,0,314
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:03:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","818,01:03:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","387 I need to get some guys up in here.",9,0,0,0,0,0,0,0,0,0,0,317
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:03:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","387,01:03:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","022 So this is my bedroom.",5,0,0,0,0,0,0,0,0,0,0,320
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:03:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","022,01:03:13.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","356 - This is incredible.",3,0,0,0,0,0,0,0,0,0,0,323
